,ID,FieldID,StarID,Ra,Dec
7913,7913.0,1,7913.0,4.70878124237,-0.530382037163
7914,7914.0,1,7914.0,4.70879173279,-0.530370116234
7915,7915.0,1,7915.0,4.70877408981,-0.530371844769
7916,7916.0,1,7916.0,4.71026945114,-0.531094133854
7917,7917.0,1,7917.0,4.70038604736,-0.526214540005
7918,7918.0,1,7918.0,4.70534896851,-0.528670608997
7919,7919.0,1,7919.0,4.7019238472,-0.527060389519
7920,7920.0,1,7920.0,4.70189380646,-0.527046322823
7921,7921.0,1,7921.0,4.70198249817,-0.527053534985
7922,7922.0,1,7922.0,4.70195674896,-0.52703410387
7923,7923.0,1,7923.0,4.70191383362,-0.527078866959
7924,7924.0,1,7924.0,4.70190572739,-0.527059674263
7925,7925.0,1,7925.0,4.70196962357,-0.52707618475
7926,7926.0,1,7926.0,4.70196628571,-0.527052879333
7927,7927.0,1,7927.0,4.70194387436,-0.52706360817
7928,7928.0,1,7928.0,4.70198249817,-0.527008771896
7929,7929.0,1,7929.0,4.70196008682,-0.527064323425
7930,7930.0,1,7930.0,4.70197057724,-0.52702409029
7931,7931.0,1,7931.0,4.69774580002,-0.524908185005
7932,7932.0,1,7932.0,4.69775342941,-0.524918496609
7933,7933.0,1,7933.0,4.70424985886,-0.528144240379
7934,7934.0,1,7934.0,4.70425271988,-0.528130948544
7935,7935.0,1,7935.0,4.707239151,-0.529601037502
7936,7936.0,1,7936.0,4.69948577881,-0.525764703751
7937,7937.0,1,7937.0,4.69793605804,-0.524991631508
7938,7938.0,1,7938.0,4.71584415436,-0.53382652998
7939,7939.0,1,7939.0,4.71496534348,-0.533388078213
7940,7940.0,1,7940.0,4.70558643341,-0.528794050217
7941,7941.0,1,7941.0,4.70644283295,-0.529206573963
7942,7942.0,1,7942.0,4.70791816711,-0.529941797256
7943,7943.0,1,7943.0,4.70941829681,-0.53067111969
7944,7944.0,1,7944.0,4.71443843842,-0.533153951168
7945,7945.0,1,7945.0,4.71443367004,-0.533143818378
7946,7946.0,1,7946.0,4.71028900146,-0.531102836132
7947,7947.0,1,7947.0,4.70580244064,-0.528890907764
7948,7948.0,1,7948.0,4.71669960022,-0.534228026867
7949,7949.0,1,7949.0,4.69819498062,-0.525177359581
7950,7950.0,1,7950.0,4.69820451736,-0.525148391724
7951,7951.0,1,7951.0,4.69822835922,-0.52516412735
7952,7952.0,1,7952.0,4.69821596146,-0.525143325329
7953,7953.0,1,7953.0,4.69821023941,-0.525159358978
7954,7954.0,1,7954.0,4.70676422119,-0.529366135597
7955,7955.0,1,7955.0,4.70763731003,-0.52986240387
7956,7956.0,1,7956.0,4.70766496658,-0.529855251312
7957,7957.0,1,7957.0,4.70765113831,-0.529828071594
7958,7958.0,1,7958.0,4.70762681961,-0.529819309711
7959,7959.0,1,7959.0,4.70763158798,-0.529830515385
7960,7960.0,1,7960.0,4.70765066147,-0.529810965061
7961,7961.0,1,7961.0,4.7066245079,-0.529296934605
7962,7962.0,1,7962.0,4.71062421799,-0.531266629696
7963,7963.0,1,7963.0,4.70081472397,-0.526421308517
7964,7964.0,1,7964.0,4.7147102356,-0.533261239529
7965,7965.0,1,7965.0,4.70541000366,-0.528697609901
7966,7966.0,1,7966.0,4.7014298439,-0.5267329216
7967,7967.0,1,7967.0,4.70100069046,-0.526519536972
7968,7968.0,1,7968.0,4.70099163055,-0.526526927948
7969,7969.0,1,7969.0,4.69761323929,-0.524841845036
7970,7970.0,1,7970.0,4.69762563705,-0.524840831757
7971,7971.0,1,7971.0,4.69770908356,-0.524878799915
7972,7972.0,1,7972.0,4.69748735428,-0.524767994881
7973,7973.0,1,7973.0,4.71260881424,-0.532354176044
7974,7974.0,1,7974.0,4.71264219284,-0.53230035305
7975,7975.0,1,7975.0,4.71267461777,-0.532284498215
7976,7976.0,1,7976.0,4.71261644363,-0.532306671143
7977,7977.0,1,7977.0,4.71261644363,-0.532289743423
7978,7978.0,1,7978.0,4.71629095078,-0.534053623676
7979,7979.0,1,7979.0,4.71632194519,-0.534048438072
7980,7980.0,1,7980.0,4.71631097794,-0.534037649632
7981,7981.0,1,7981.0,4.70620346069,-0.529100418091
7982,7982.0,1,7982.0,4.70622062683,-0.529100954533
7983,7983.0,1,7983.0,4.71593379974,-0.533859550953
7984,7984.0,1,7984.0,4.71039247513,-0.531147658825
7985,7985.0,1,7985.0,4.7136349678,-0.532733738422
7986,7986.0,1,7986.0,4.69920778275,-0.525629580021
7987,7987.0,1,7987.0,4.70029449463,-0.526163756847
7988,7988.0,1,7988.0,4.69945430756,-0.525745213032
7989,7989.0,1,7989.0,4.70194864273,-0.526988565922
7990,7990.0,1,7990.0,4.69640207291,-0.524262189865
7991,7991.0,1,7991.0,4.69640779495,-0.524296343327
7992,7992.0,1,7992.0,4.69646167755,-0.524272799492
7993,7993.0,1,7993.0,4.6963634491,-0.524257540703
7994,7994.0,1,7994.0,4.69643163681,-0.52426970005
7995,7995.0,1,7995.0,4.69585371017,-0.523973584175
7996,7996.0,1,7996.0,4.6958732605,-0.523992300034
7997,7997.0,1,7997.0,4.69588088989,-0.523966550827
7998,7998.0,1,7998.0,4.69585371017,-0.523988842964
7999,7999.0,1,7999.0,4.70080137253,-0.526414036751
8000,8000.0,1,8000.0,4.69722986221,-0.524645090103
8001,8001.0,1,8001.0,4.7148270607,-0.533313274384
8002,8002.0,1,8002.0,4.71370410919,-0.532763302326
8003,8003.0,1,8003.0,4.70996284485,-0.530981779099
8004,8004.0,1,8004.0,4.70997285843,-0.530945003033
8005,8005.0,1,8005.0,4.70998287201,-0.530965089798
8006,8006.0,1,8006.0,4.70997476578,-0.530974090099
8007,8007.0,1,8007.0,4.70945739746,-0.530692577362
8008,8008.0,1,8008.0,4.71097660065,-0.531486093998
8009,8009.0,1,8009.0,4.71095561981,-0.531475186348
8010,8010.0,1,8010.0,4.71101093292,-0.531462848186
8011,8011.0,1,8011.0,4.71094465256,-0.531469583511
8012,8012.0,1,8012.0,4.71099185944,-0.531486749649
8013,8013.0,1,8013.0,4.70813131332,-0.530037283897
8014,8014.0,1,8014.0,4.70841407776,-0.530180454254
8015,8015.0,1,8015.0,4.70293140411,-0.527643680573
8016,8016.0,1,8016.0,4.70297574997,-0.527668178082
8017,8017.0,1,8017.0,4.70289468765,-0.527614712715
8018,8018.0,1,8018.0,4.70292663574,-0.527616977692
8019,8019.0,1,8019.0,4.70295810699,-0.527639508247
8020,8020.0,1,8020.0,4.70292663574,-0.527551829815
8021,8021.0,1,8021.0,4.70288038254,-0.527576506138
8022,8022.0,1,8022.0,4.70306062698,-0.527561128139
8023,8023.0,1,8023.0,4.70296382904,-0.527513682842
8024,8024.0,1,8024.0,4.70303964615,-0.527538657188
8025,8025.0,1,8025.0,4.70300149918,-0.527521729469
8026,8026.0,1,8026.0,4.70297813416,-0.527494192123
8027,8027.0,1,8027.0,4.70298910141,-0.527649879456
8028,8028.0,1,8028.0,4.70291376114,-0.52759206295
8029,8029.0,1,8029.0,4.70306634903,-0.527585268021
8030,8030.0,1,8030.0,4.70305776596,-0.527655541897
8031,8031.0,1,8031.0,4.70297241211,-0.527647733688
8032,8032.0,1,8032.0,4.70300102234,-0.527635872364
8033,8033.0,1,8033.0,4.70302152634,-0.527660965919
8034,8034.0,1,8034.0,4.70306539536,-0.527642548084
8035,8035.0,1,8035.0,4.70303440094,-0.527598500252
8036,8036.0,1,8036.0,4.7030248642,-0.527533710003
8037,8037.0,1,8037.0,4.70291566849,-0.527623355389
8038,8038.0,1,8038.0,4.70303630829,-0.527628183365
8039,8039.0,1,8039.0,4.70294332504,-0.527575016022
8040,8040.0,1,8040.0,4.70296287537,-0.527552962303
8041,8041.0,1,8041.0,4.70572137833,-0.528848409653
8042,8042.0,1,8042.0,4.70801305771,-0.529980301857
8043,8043.0,1,8043.0,4.70531225204,-0.528645515442
8044,8044.0,1,8044.0,4.70633029938,-0.529155194759
8045,8045.0,1,8045.0,4.70062875748,-0.526427507401
8046,8046.0,1,8046.0,4.70068073273,-0.52636295557
8047,8047.0,1,8047.0,4.70059871674,-0.526435315609
8048,8048.0,1,8048.0,4.70065402985,-0.526380062103
8049,8049.0,1,8049.0,4.70064115524,-0.526392459869
8050,8050.0,1,8050.0,4.70063638687,-0.52640658617
8051,8051.0,1,8051.0,4.70062828064,-0.526454389095
8052,8052.0,1,8052.0,4.70066833496,-0.526368141174
8053,8053.0,1,8053.0,4.70064687729,-0.526424884796
8054,8054.0,1,8054.0,4.70610332489,-0.529039800167
8055,8055.0,1,8055.0,4.69691371918,-0.524480938911
8056,8056.0,1,8056.0,4.70555591583,-0.528774440289
8057,8057.0,1,8057.0,4.69878864288,-0.525421321392
8058,8058.0,1,8058.0,4.69880867004,-0.525430560112
8059,8059.0,1,8059.0,4.69689273834,-0.524472773075
8060,8060.0,1,8060.0,4.69688034058,-0.524461090565
8061,8061.0,1,8061.0,4.69687843323,-0.52447193861
8062,8062.0,1,8062.0,4.69688844681,-0.52448707819
8063,8063.0,1,8063.0,4.69768476486,-0.524871766567
8064,8064.0,1,8064.0,4.69767427444,-0.524877071381
8065,8065.0,1,8065.0,4.69812011719,-0.525077998638
8066,8066.0,1,8066.0,4.70279693604,-0.527405321598
8067,8067.0,1,8067.0,4.69902276993,-0.525535821915
8068,8068.0,1,8068.0,4.69900465012,-0.525525093079
8069,8069.0,1,8069.0,4.7010307312,-0.526531219482
8070,8070.0,1,8070.0,4.69604730606,-0.524047315121
8071,8071.0,1,8071.0,4.71143341064,-0.53165024519
8072,8072.0,1,8072.0,4.71403074265,-0.532920718193
8073,8073.0,1,8073.0,4.71337652206,-0.532613515854
8074,8074.0,1,8074.0,4.71339321136,-0.532614529133
8075,8075.0,1,8075.0,4.71504020691,-0.533418357372
8076,8076.0,1,8076.0,4.71420478821,-0.533008337021
8077,8077.0,1,8077.0,4.71405076981,-0.532934248447
8078,8078.0,1,8078.0,4.71624279022,-0.534018576145
8079,8079.0,1,8079.0,4.71621465683,-0.534028232098
8080,8080.0,1,8080.0,4.70820093155,-0.530072033405
8081,8081.0,1,8081.0,4.70748615265,-0.529714643955
8082,8082.0,1,8082.0,4.70953321457,-0.530734300613
8083,8083.0,1,8083.0,4.70952415466,-0.530723810196
8084,8084.0,1,8084.0,4.70954751968,-0.530733108521
8085,8085.0,1,8085.0,4.71001672745,-0.530966222286
8086,8086.0,1,8086.0,4.71004295349,-0.530977666378
8087,8087.0,1,8087.0,4.71005392075,-0.53098410368
8088,8088.0,1,8088.0,4.71529006958,-0.533552110195
8089,8089.0,1,8089.0,4.71529817581,-0.53353947401
8090,8090.0,1,8090.0,4.70687961578,-0.529440522194
8091,8091.0,1,8091.0,4.70058727264,-0.526303887367
8092,8092.0,1,8092.0,4.7052693367,-0.528625905514
8093,8093.0,1,8093.0,4.70917224884,-0.530545115471
8094,8094.0,1,8094.0,4.70544242859,-0.52871131897
8095,8095.0,1,8095.0,4.69818258286,-0.525130152702
8096,8096.0,1,8096.0,4.69817829132,-0.525112271309
8097,8097.0,1,8097.0,4.69817638397,-0.525138258934
8098,8098.0,1,8098.0,4.69891786575,-0.525474667549
8099,8099.0,1,8099.0,4.69715356827,-0.524601697922
8100,8100.0,1,8100.0,4.69717025757,-0.524606764317
8101,8101.0,1,8101.0,4.69851922989,-0.52528065443
8102,8102.0,1,8102.0,4.70986175537,-0.530883312225
8103,8103.0,1,8103.0,4.71579551697,-0.533785879612
8104,8104.0,1,8104.0,4.7106013298,-0.531245589256
8105,8105.0,1,8105.0,4.71676254272,-0.534250915051
8106,8106.0,1,8106.0,4.71616268158,-0.53395819664
8107,8107.0,1,8107.0,4.70887565613,-0.530398786068
8108,8108.0,1,8108.0,4.71384763718,-0.532828330994
8109,8109.0,1,8109.0,4.71650409698,-0.534121751785
8110,8110.0,1,8110.0,4.70450401306,-0.528241991997
8111,8111.0,1,8111.0,4.70637321472,-0.529169499874
8112,8112.0,1,8112.0,4.7088470459,-0.53040856123
8113,8113.0,1,8113.0,4.70884037018,-0.530388653278
8114,8114.0,1,8114.0,4.70489454269,-0.528457403183
8115,8115.0,1,8115.0,4.70489454269,-0.528440117836
8116,8116.0,1,8116.0,4.70263338089,-0.527316689491
8117,8117.0,1,8117.0,4.7043132782,-0.528159320354
8118,8118.0,1,8118.0,4.70829963684,-0.530142009258
8119,8119.0,1,8119.0,4.7083158493,-0.53012996912
8120,8120.0,1,8120.0,4.70833587646,-0.53013253212
8121,8121.0,1,8121.0,4.70832586288,-0.530142188072
8122,8122.0,1,8122.0,4.69909763336,-0.525561511517
8123,8123.0,1,8123.0,4.70562314987,-0.528796494007
8124,8124.0,1,8124.0,4.69862556458,-0.525372862816
8125,8125.0,1,8125.0,4.69860219955,-0.525389790535
8126,8126.0,1,8126.0,4.69865989685,-0.525369107723
8127,8127.0,1,8127.0,4.69862937927,-0.525388538837
8128,8128.0,1,8128.0,4.69868326187,-0.525368750095
8129,8129.0,1,8129.0,4.69608449936,-0.524059474468
8130,8130.0,1,8130.0,4.71640491486,-0.534082770348
8131,8131.0,1,8131.0,4.71256828308,-0.532216012478
8132,8132.0,1,8132.0,4.71255159378,-0.532216250896
8133,8133.0,1,8133.0,4.71387004852,-0.532841801643
8134,8134.0,1,8134.0,4.71050977707,-0.53119969368
8135,8135.0,1,8135.0,4.70873785019,-0.530327677727
8136,8136.0,1,8136.0,4.70964479446,-0.530772924423
8137,8137.0,1,8137.0,4.71239471436,-0.532122731209
8138,8138.0,1,8138.0,4.71237564087,-0.532141447067
8139,8139.0,1,8139.0,4.71239471436,-0.532149553299
8140,8140.0,1,8140.0,4.71239852905,-0.532139062881
8141,8141.0,1,8141.0,4.71237230301,-0.532126903534
8142,8142.0,1,8142.0,4.70669078827,-0.52932035923
8143,8143.0,1,8143.0,4.70957326889,-0.530757427216
8144,8144.0,1,8144.0,4.70957040787,-0.530742049217
8145,8145.0,1,8145.0,4.70956993103,-0.530775129795
8146,8146.0,1,8146.0,4.7051153183,-0.528544187546
8147,8147.0,1,8147.0,4.70847463608,-0.530198037624
8148,8148.0,1,8148.0,4.70796346664,-0.529947638512
8149,8149.0,1,8149.0,4.70789146423,-0.529917120934
8150,8150.0,1,8150.0,4.70060014725,-0.526308834553
8151,8151.0,1,8151.0,4.71082353592,-0.531378149986
8152,8152.0,1,8152.0,4.71083259583,-0.531359612942
8153,8153.0,1,8153.0,4.71084165573,-0.53136998415
8154,8154.0,1,8154.0,4.70889377594,-0.530405044556
8155,8155.0,1,8155.0,4.71492576599,-0.533359587193
8156,8156.0,1,8156.0,4.70366430283,-0.527842342854
8157,8157.0,1,8157.0,4.70368719101,-0.527843892574
8158,8158.0,1,8158.0,4.69968128204,-0.525869190693
8159,8159.0,1,8159.0,4.69721364975,-0.524619460106
8160,8160.0,1,8160.0,4.69606924057,-0.524052500725
8161,8161.0,1,8161.0,4.69814682007,-0.525083959103
8162,8162.0,1,8162.0,4.70900726318,-0.530458927155
8163,8163.0,1,8163.0,4.71120977402,-0.531538188457
8164,8164.0,1,8164.0,4.71095085144,-0.53141361475
8165,8165.0,1,8165.0,4.71241760254,-0.532156169415
8166,8166.0,1,8166.0,4.71242189407,-0.532132863998
8167,8167.0,1,8167.0,4.71244859695,-0.532148420811
8168,8168.0,1,8168.0,4.71469736099,-0.533241033554
8169,8169.0,1,8169.0,4.71111440659,-0.531500518322
8170,8170.0,1,8170.0,4.71111869812,-0.531511902809
8171,8171.0,1,8171.0,4.71112966537,-0.531508743763
8172,8172.0,1,8172.0,4.71114206314,-0.531514108181
8173,8173.0,1,8173.0,4.71684408188,-0.534284889698
8174,8174.0,1,8174.0,4.71262979507,-0.532243549824
8175,8175.0,1,8175.0,4.71265363693,-0.532253026962
8176,8176.0,1,8176.0,4.71186542511,-0.531863927841
8177,8177.0,1,8177.0,4.70636701584,-0.529158353806
8178,8178.0,1,8178.0,4.70503854752,-0.528504371643
8179,8179.0,1,8179.0,4.70397281647,-0.5279763937
8180,8180.0,1,8180.0,4.70269775391,-0.527393102646
8181,8181.0,1,8181.0,4.702729702,-0.527432024479
8182,8182.0,1,8182.0,4.7027258873,-0.527386844158
8183,8183.0,1,8183.0,4.70270872116,-0.52743345499
8184,8184.0,1,8184.0,4.70274925232,-0.527404904366
8185,8185.0,1,8185.0,4.70272159576,-0.527365267277
8186,8186.0,1,8186.0,4.70272827148,-0.527416706085
8187,8187.0,1,8187.0,4.7027387619,-0.52741754055
8188,8188.0,1,8188.0,4.71628236771,-0.534009754658
8189,8189.0,1,8189.0,4.7140045166,-0.532917559147
8190,8190.0,1,8190.0,4.71398591995,-0.532896995544
8191,8191.0,1,8191.0,4.70593690872,-0.52897387743
8192,8192.0,1,8192.0,4.70595788956,-0.528975129128
8193,8193.0,1,8193.0,4.705971241,-0.528973460197
8194,8194.0,1,8194.0,4.70769405365,-0.529824733734
8195,8195.0,1,8195.0,4.70065259933,-0.526336610317
8196,8196.0,1,8196.0,4.69794893265,-0.525023579597
8197,8197.0,1,8197.0,4.69795417786,-0.52500128746
8198,8198.0,1,8198.0,4.69797134399,-0.525001764297
8199,8199.0,1,8199.0,4.69905996323,-0.525645792484
8200,8200.0,1,8200.0,4.69900608063,-0.525577545166
8201,8201.0,1,8201.0,4.69908094406,-0.525646388531
8202,8202.0,1,8202.0,4.6990737915,-0.525604128838
8203,8203.0,1,8203.0,4.69899368286,-0.525556325912
8204,8204.0,1,8204.0,4.69903850555,-0.525572121143
8205,8205.0,1,8205.0,4.69910383224,-0.525601029396
8206,8206.0,1,8206.0,4.69904088974,-0.525554001331
8207,8207.0,1,8207.0,4.69907283783,-0.525556027889
8208,8208.0,1,8208.0,4.69904565811,-0.525608122349
8209,8209.0,1,8209.0,4.69902086258,-0.525606513023
8210,8210.0,1,8210.0,4.69902992249,-0.525586783886
8211,8211.0,1,8211.0,4.69906044006,-0.525545597076
8212,8212.0,1,8212.0,4.69901990891,-0.525563418865
8213,8213.0,1,8213.0,4.6990609169,-0.52561211586
8214,8214.0,1,8214.0,4.69897699356,-0.52552396059
8215,8215.0,1,8215.0,4.69896507263,-0.525504231453
8216,8216.0,1,8216.0,4.69899177551,-0.525510251522
8217,8217.0,1,8217.0,4.69824695587,-0.525133550167
8218,8218.0,1,8218.0,4.69809675217,-0.52505761385
8219,8219.0,1,8219.0,4.71686506271,-0.534293651581
8220,8220.0,1,8220.0,4.71583509445,-0.533794820309
8221,8221.0,1,8221.0,4.7131485939,-0.532568752766
8222,8222.0,1,8222.0,4.71323680878,-0.532570660114
8223,8223.0,1,8223.0,4.7132768631,-0.532566130161
8224,8224.0,1,8224.0,4.71317768097,-0.532534301281
8225,8225.0,1,8225.0,4.71310472488,-0.532506406307
8226,8226.0,1,8226.0,4.71311998367,-0.532496631145
8227,8227.0,1,8227.0,4.71313381195,-0.532503306866
8228,8228.0,1,8228.0,4.71315479279,-0.532541632652
8229,8229.0,1,8229.0,4.71315574646,-0.532522320747
8230,8230.0,1,8230.0,4.71319913864,-0.532595336437
8231,8231.0,1,8231.0,4.71317958832,-0.53256136179
8232,8232.0,1,8232.0,4.713139534,-0.532587468624
8233,8233.0,1,8233.0,4.71321296692,-0.532584488392
8234,8234.0,1,8234.0,4.71324539185,-0.532545387745
8235,8235.0,1,8235.0,4.71313047409,-0.53257393837
8236,8236.0,1,8236.0,4.71271848679,-0.53227353096
8237,8237.0,1,8237.0,4.71088266373,-0.531418442726
8238,8238.0,1,8238.0,4.71090984344,-0.531415224075
8239,8239.0,1,8239.0,4.71089792252,-0.531387865543
8240,8240.0,1,8240.0,4.71233034134,-0.532092690468
8241,8241.0,1,8241.0,4.70902347565,-0.530465006828
8242,8242.0,1,8242.0,4.71537160873,-0.533572375774
8243,8243.0,1,8243.0,4.70870828629,-0.530308127403
8244,8244.0,1,8244.0,4.71646404266,-0.534126400948
8245,8245.0,1,8245.0,4.71649599075,-0.534147083759
8246,8246.0,1,8246.0,4.70699930191,-0.529472827911
8247,8247.0,1,8247.0,4.70547628403,-0.528723716736
8248,8248.0,1,8248.0,4.70667552948,-0.529312610626
8249,8249.0,1,8249.0,4.70377111435,-0.527881979942
8250,8250.0,1,8250.0,4.70655012131,-0.529253959656
8251,8251.0,1,8251.0,4.70799589157,-0.529963493347
8252,8252.0,1,8252.0,4.70050430298,-0.526280462742
8253,8253.0,1,8253.0,4.70049381256,-0.526300430298
8254,8254.0,1,8254.0,4.70050764084,-0.526298701763
8255,8255.0,1,8255.0,4.70050191879,-0.526262462139
8256,8256.0,1,8256.0,4.6961607933,-0.524098217487
8257,8257.0,1,8257.0,4.69613218307,-0.52411621809
8258,8258.0,1,8258.0,4.69615030289,-0.524116456509
8259,8259.0,1,8259.0,4.69614124298,-0.524110496044
8260,8260.0,1,8260.0,4.7121424675,-0.531990885735
8261,8261.0,1,8261.0,4.70882892609,-0.530370891094
8262,8262.0,1,8262.0,4.70774030685,-0.529829204082
8263,8263.0,1,8263.0,4.70647573471,-0.529212534428
8264,8264.0,1,8264.0,4.70756196976,-0.52974653244
8265,8265.0,1,8265.0,4.70652198792,-0.529242813587
8266,8266.0,1,8266.0,4.70320320129,-0.527593612671
8267,8267.0,1,8267.0,4.70943784714,-0.53066945076
8268,8268.0,1,8268.0,4.71658420563,-0.534165918827
8269,8269.0,1,8269.0,4.71659946442,-0.534161984921
8270,8270.0,1,8270.0,4.69653081894,-0.524286270142
8271,8271.0,1,8271.0,4.6965508461,-0.52429074049
8272,8272.0,1,8272.0,4.69869470596,-0.525352358818
8273,8273.0,1,8273.0,4.70605802536,-0.52902418375
8274,8274.0,1,8274.0,4.70605564117,-0.529007792473
8275,8275.0,1,8275.0,4.71023893356,-0.531189978123
8276,8276.0,1,8276.0,4.71027183533,-0.531203985214
8277,8277.0,1,8277.0,4.71028709412,-0.531172215939
8278,8278.0,1,8278.0,4.71034669876,-0.531160235405
8279,8279.0,1,8279.0,4.71031284332,-0.53111487627
8280,8280.0,1,8280.0,4.71031618118,-0.5311024189
8281,8281.0,1,8281.0,4.71030139923,-0.531149625778
8282,8282.0,1,8282.0,4.71032381058,-0.531133770943
8283,8283.0,1,8283.0,4.71034526825,-0.531147658825
8284,8284.0,1,8284.0,4.69850683212,-0.525260031223
8285,8285.0,1,8285.0,4.69683122635,-0.524427354336
8286,8286.0,1,8286.0,4.69691324234,-0.524462878704
8287,8287.0,1,8287.0,4.71524333954,-0.533501327038
8288,8288.0,1,8288.0,4.71527194977,-0.533512413502
8289,8289.0,1,8289.0,4.70322275162,-0.527621686459
8290,8290.0,1,8290.0,4.7032289505,-0.527645170689
8291,8291.0,1,8291.0,4.70325231552,-0.527627050877
8292,8292.0,1,8292.0,4.70320749283,-0.527637898922
8293,8293.0,1,8293.0,4.70893478394,-0.530451774597
8294,8294.0,1,8294.0,4.70895338058,-0.530433356762
8295,8295.0,1,8295.0,4.71348953247,-0.532652020454
8296,8296.0,1,8296.0,4.71157121658,-0.531710147858
8297,8297.0,1,8297.0,4.708091259,-0.53001588583
8298,8298.0,1,8298.0,4.70588302612,-0.52893024683
8299,8299.0,1,8299.0,4.70588302612,-0.528917431831
8300,8300.0,1,8300.0,4.70440626144,-0.528192698956
8301,8301.0,1,8301.0,4.70331764221,-0.527654409409
8302,8302.0,1,8302.0,4.70162248611,-0.526807963848
8303,8303.0,1,8303.0,4.70158672333,-0.526838481426
8304,8304.0,1,8304.0,4.701587677,-0.526811897755
8305,8305.0,1,8305.0,4.7016043663,-0.526802241802
8306,8306.0,1,8306.0,4.7015838623,-0.52679258585
8307,8307.0,1,8307.0,4.70159769058,-0.526823103428
8308,8308.0,1,8308.0,4.69939279556,-0.52570027113
8309,8309.0,1,8309.0,4.69758749008,-0.524799227715
8310,8310.0,1,8310.0,4.71690797806,-0.534343183041
8311,8311.0,1,8311.0,4.71690654755,-0.534321844578
8312,8312.0,1,8312.0,4.71692419052,-0.534318685532
8313,8313.0,1,8313.0,4.71131753922,-0.531594753265
8314,8314.0,1,8314.0,4.71212434769,-0.531979858875
8315,8315.0,1,8315.0,4.71406364441,-0.532922923565
8316,8316.0,1,8316.0,4.71230649948,-0.532065331936
8317,8317.0,1,8317.0,4.71450710297,-0.533145070076
8318,8318.0,1,8318.0,4.70419931412,-0.528120934963
8319,8319.0,1,8319.0,4.70421409607,-0.528097331524
8320,8320.0,1,8320.0,4.70420980453,-0.528108894825
8321,8321.0,1,8321.0,4.7084031105,-0.530152738094
8322,8322.0,1,8322.0,4.70801973343,-0.529965519905
8323,8323.0,1,8323.0,4.71103620529,-0.531443357468
8324,8324.0,1,8324.0,4.71039485931,-0.531131744385
8325,8325.0,1,8325.0,4.70671701431,-0.529329121113
8326,8326.0,1,8326.0,4.70899629593,-0.530443549156
8327,8327.0,1,8327.0,4.71138763428,-0.531623005867
8328,8328.0,1,8328.0,4.7084441185,-0.530212461948
8329,8329.0,1,8329.0,4.70845079422,-0.530191302299
8330,8330.0,1,8330.0,4.70846557617,-0.530186831951
8331,8331.0,1,8331.0,4.70844602585,-0.530227065086
8332,8332.0,1,8332.0,4.70845794678,-0.530213415623
8333,8333.0,1,8333.0,4.70632171631,-0.529134809971
